YzDKqpsp7R1scMm1F4GRndhyuwF46p5QSHY7RUrnP7BsU9V,5F7ctYro2smuenKvWwc9Q8URtsE85t7LPEnPsiGzv27EHfpz,13262,8.0544,13262,8.072,,,,,,,16.1264
Z1fHUw3G38sDiuJ8mGBGoiCJwyV5Qg2zdrNxzV49Drhf2ft,5F94rBxxUoVkztsTeTp4F9YvDuGN7ByHySMEjHHCGrrk4yCm,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
Z1q9u44BmUt7spVAvg8a8f7ankGDoyzeF27mSdW15b7kse7,5F9Eic5yQXqmu3negdE1YUVqVk39FbHFd3WyXjRe8ibAAfTQ,800,0.4858,800,0.4869,500,0.2855,500,0.25,500,0.2316,1.7401
Z27Tnw9q5rRW8khqzmtywSS3yZ6FuPkA53ycB6kyesxJzki,5F9X2Vy53rDKHJisMhKmxHH9xvqyHgh18sYqNTtu7Hszimi1,224,0.136,224,0.1363,224,0.1279,224,0.112,224,0.1037,0.6161
Z2EfmyJ13Yw9ASuyhCzpggWsdw5sMp2spnXvVG7RWU4BhbR,5F9eEV1DDoupvLR5VPkso2XEnbDxu97HrdHPgn4FZ9U6bRTp,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
Z2MExNXmUJHQJAP1BSqHoHtEKDZimcoguiBVvJsZterE3Z7,5F9kofQSzEfBBU8YWsziG98c9GWSkYv4fiD3GD71hXete3ZS,1000,0.6073,1000,0.6086,1000,0.5711,1000,0.5001,1000,0.4633,2.7506
Z2SCd7NiFx24GG4RCW1wPbsekXMdPagsJ5DcHa9yHDvw1B4,5F9qmL9Hw2JuqSEDvu3tujSbZhpEfAswr6a5NaNJ6vDyLxKZ,183,0.1111,183,0.1113,183,0.1045,183,0.0915,183,0.0847,0.5033
Z2U3HVkU3gChkwrLzfzURcq6KfAZpcraN8ivRPWLaNiSUet,5F9sbzXfgp36Uvv1rhDsSmTZ1Gx3bbv7ZAdagiBeUDNkrPYa,32800,19.9204,32800,19.964,32800,18.735,12800,6.4015,12800,5.9304,70.9515
Z2c2drAyi1uRJM7mBRu1cvN6hKk5Yt5J1WZ83rthmxS3u1G,5FA1bLt6CUNoCUKHGsymyxm61ecd7LBLGp1QtLf2qQxUTu33,,,,,100,0.0571,100,0.05,100,0.0463,0.1534
Z4NDbXP4MZrM8273n8H9kYd8FHmtj3RzLyNDwv1ybLr89qq,5FBmnJZJH7vk8HzGZUgA86PM3CaevWLgy9UDzEiA7ELtYPh4,100,0.0607,,,,,,,,,0.0607
Z4ZbaGWmefJ7EBYqwCMUGBKn86aWSaU1tPhnm1FFYBFnTHH,5FByAHJRzR2BtQ9iMdkESc23h5PTYDsizgtZZ3oPPBBJCRrE,,,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.2143
Z581vGPJ8gJH8Db1VnYQUnWi5dWAZqeEKpWEezjd83jcuPm,5FCXadJJWu3C4JBkXCLRNpdEd2vPCM8uD8KMzwnskm3n2rJr,5500,3.3403,5500,3.3476,5500,3.1415,5500,2.7506,5500,2.5482,15.1283
Z5QuxNFx6QhHb49tNeScrWY9AxhzHV3dcuaoVDbeP4wh9JW,5FCpUfQBArmb4m2KQ5CKbCMG48Fb24nJcRQSZn1jn24z7K7M,864.8925,0.5252,864.8925,0.5264,864.8925,0.494,864.8925,0.4325,864.8925,0.4007,2.3789
Z5Smb6PcWGViDpYbB2DcaDEnKsJ6vgYcjTbeEmmWofjuv7Q,5FCrLJ8JqGdPVPni6sa6av3xhHAB8hyobXxTQXZueSfnL5Wb,2000,1.2146,1000,0.6086,1000,0.5711,1000,0.5001,1000,0.4633,3.3579
Z78GYgi2sFdnta58DCeD1YALorg5XxqeyaHQHhJbqwrvc7g,5FEXqFidFdcXa4YEdukXBMNtFm9Z7KG6dn59AaVSjUwuLQRG,3476.9,2.1116,3275.9,1.9939,101,0.0576,101,0.0505,101,0.0467,4.2605
Z7NV8RMjWg5JXpc3fN1wUC3wV1jyfEaW9unoPfGhHyBxRtJ,5FEn3qTGxH2y5hnmZMutup2mrSJd1SXqUxQeZgTQpvyENN9B,100,0.0607,100,0.0608,,,,,,,0.1215
Z7W2ozwA2UHLfRFDcdQuDf7zP6nxKzZM4iqFqstqLPhDR4q,5FEubX2rNnqB7qPQjKBHsZVquLPfz7HpKsDh28g2xyPjdPEe,200,0.1214,200,0.1217,200,0.1142,,,,,0.3574
Z9covoixtR15LLwYfP6PXtN93NbcZRToWEC7MsagLU92KjJ,5FH2NdqeBemtrWK74MvyMsj63zfUeLiinJj3sefioyUBSWGJ,848.4325,0.5152,848.4325,0.5164,848.4325,0.4846,848.4325,0.4243,848.4325,0.393,2.3337
Z9w8j343oi1hq4yDqPiiKgrj91JWHbnbA4UVWKEqDYoKLzw,5FHLhS4yGa4uV138jXwbgfXae6JBY4u3ZxZLFo7NxrYqjTwA,230,0.1396,230,0.1399,230,0.1313,,,,,0.411
ZA274jZbos6Q4Y5Gr18ATA4UZu7dTwStHwCkeDTc96GpRaE,5FHRfmmUpaDzBEWEnYZ18nznPXBzfFEhs6S4Ww1bjn6KEUFY,440,0.2672,440,0.2678,440,0.2513,440,0.22,440,0.2038,1.2102
ZA9VQLDaAJtpNpTtejWrjM5yDx6CSRcMi4tZZmqLZmpnZ7g,5FHZ47N8nvfnbYndQMHPq5BotBEyEDisLWZkKrZyUCmsCWDK,200,0.1214,450,0.2738,450,0.257,450,0.225,450,0.2084,1.0859
ZABquZoxus6vpQjhGfm21SRsyv6cQPuphA4FnFK8SQTxBPJ,5FHbQcbjBgDzhzNuCyDdzMH9nwCyeBhAoVev253TG5QWNL4t,120,0.0728,120,0.073,120,0.0685,120,0.06,120,0.0555,0.33
ZAeAqs4fn4NgQ5mR1jRXNbQREA5o4aYDSEXv9xVoZxipcxj,5FJ3jYtytYRGTa3vviHJViS8LBSxpqsoCEjPgSkdwCxmESmj,157,0.0953,157,0.0955,157,0.0896,,,,,0.2805
ZCEwSAmmYehdA6h4HhHm8hxjA5w84dcY5t22nHoeC4TYxLr,5FKeW9CgzK1bQL4rZzFAjUYge7Np9qvsWtNso55wmq4Vy2qG,,,500,0.3043,500,0.2855,500,0.25,500,0.2316,1.0716
ZCGjxEe2Dtq8TLqwrrcrVLvnkocaq7BZUSLDkpYvmtD61L2,5FKgJfGZEzFiudK1TZQVpqBehi6VccQSYGwBz3ch4QtFW4m5,1235,0.75,1235,0.7516,1235,0.7054,1235,0.6176,1235,0.5721,3.397
ZCKViX5oJtknWyVruus9nFFBYLHLvv6Cb6Xncfv4TBHxoQB,5FKj4RZ125FeZgwfNcTk885y6VdANiDMBPbPYuU4C6BLNcmU,369,0.2241,369,0.2245,369,0.2107,369,0.1845,369,0.1709,1.0149
ZCW4uVRaqWWxMpjPynQRgvnb5G864fCvUfAPXsUwNprJxvN,5FKudcXLobsQjXntugLHQ2mWW2Z17qxTuHA29pfd51ptimAx,100,0.0607,100,0.0608,100,0.0571,100,0.05,,,0.2287
ZCXVA2VjntX25uQemptNRKxce5CKp6S1fiHyj3HNpxj5VTx,5FKw3s4QxZFQoFsaAUNmLmAgXbN5MbPgzUD9k1qRWTxmVTnd,175,0.1062,175,0.1065,175,0.0999,175,0.0875,175,0.081,0.4813
ZCcD1GKZk37ToqjsHSXHFHqq8eerzJbF1oYpDd933doWVp4,5FL1miJEnWQ1EyouNyzQFb8Zk5wXtmbrDpJQaWRHAgdqvKxF,125,0.0759,125,0.076,125,0.0713,125,0.0625,125,0.0579,0.3438
ZCefWpan5nPbyV8ccmrEDGKYXEAH2D9A8RbczG9BtKkwqCv,5FL4EDrVzr9HP9TJ8KKjCZ73TUX3JoWQ8vvTPH4HKXKoMVdo,248,0.1506,248,0.1509,248,0.1416,248,0.124,248,0.1149,0.6821
ZF1TkgxaCV8yH6yCpPzYNdHNRL6WB5tx36RfJa3NeUPszvL,5FNR2Tisnxr2kT58iWwsWiU1HNcyXxP9vqbHRbNBWHUSJ1bv,137,0.0832,137,0.0833,137,0.0782,137,0.0685,137,0.0634,0.3768
ZFifT1mbAqGL9vsFJRSZu7BwmeSUzmiSGkXJiHgpsDf6XmZ,5FP8EA3gowCA7Ku2kzyKYEwuriwKWn4yR5FP515pxWDhWbFb,104,0.0631,,,,,,,,,0.0631
ZFjAyVeQ1BXhouqJBgxf96rgMHHj8KBZZkaJigywtDBxF9R,5FP8jgXZcmYRUyszotEqdUwabJaAkucSYNFS51V85XDEN7uL,394.6,0.2396,394.6,0.2401,394.6,0.2253,394.6,0.1973,394.6,0.1828,1.0853
ZFkkXQ3Gevr7GD23qmtSwZm6G8bczaJJgHVQTQkZUVUrftQ,5FPAKERxVRHjtSBBZYKmRHQV1DRUemsZHUnMAkCth7VXGdQe,,,135,0.0821,135,0.0771,135,0.0675,135,0.0625,0.2893
ZHzNAiWJ88Ck4QHFF5xmwTV7zuGBz9FPa3m7y22y2BCuAGe,5FRPvskRWtV6XENSkwdqkHJD2xC9DmSWNNYctFpB6fBFJzrp,500,0.3036,500,0.3043,500,0.2855,500,0.25,500,0.2316,1.3753
ZJCRgSdkWNkDhD8pjUUgzerj4cX7xAcgwfbo2JVL32Zg9fj,5FRbzPUYyGjdzsBJLS2MfLVae1uQ9jTsfkATZK6dTg2c697k,500,0.3036,500,0.3043,500,0.2855,,,,,0.8935
ZJE1dDsNRu8T1B2iPwxDcVUWMcReY67xV6EVtDDN6Zm8haf,5FRdaLFnbCG2EB9CE6VqBxLCRJuJgKPNwHb6GB1MVjZoYVK9,420,0.255,420,0.2556,420,0.2399,420,0.21,420,0.1945,1.1552
ZL64Bj9HuLyFgyHeoLjPduL2B4FmEHdbZpksAcqkLgZtL5P,5FTVctm4Wfhs2rwTAVtcMyk3w8M8o1ataNKcdTQysygcJE26,176,0.1068,176,0.1071,,,,,,,0.214
ZLabrYisfNrWUyjm2CokDDZbps1J7rDASBDWgBnXf3gdiwn,5FTzAZae6RjkHewuGikgiZ4HWn9tKu9U9Eg5GxyvfJ3j3tYR,488,0.2963,488,0.297,488,0.2787,188,0.094,188,0.0871,1.0532
ZM948EeGXxjfjuq7SCv4ncrE7tVnKtMUEbNmyCC7NUidMbo,5FUYcqGZVJKdSuszd8ko38Ta95BNp7BcT36EYFzLF1Um398n,600,0.3643,600,0.3651,600,0.3427,600,0.3,600,0.2779,1.6503
ZMHWDXx3T1FCjP7u3cvLAhj65CKjweYZn4dJ3EHrRmP2irp,5FUh4vZsGDN8yuMHQkAoJWYT12VCmiwoYaZV4L2Rz4mRSiuv,200,0.1214,200,0.1217,200,0.1142,200,0.1,200,0.0926,0.5501
ZNoEaiRKxiFsNBv8ySoQL7fnrJKbmntvbibds7VV3dm1sy4,5FWCoHkLYj59eYA5efzgNfxPhobCdZ69uQDTQ9udcgdoRuT9,208,0.1263,208,0.1266,208,0.1188,100,0.05,100,0.0463,0.468
ZNw9fsNg2nRyshk2mfxEJnZGFz64tzs8xBPNvmkbnbJJKzb,5FWLiNuHto9Km3fuYUDqCedHBDGy6gJ87kgF9DZtjRbLi7VN,1210,0.7348,,,,,,,,,0.7348
ZP5K24EJ3ESFzkAQsLkL1vkx8viUcWxsWgC9xexZeNTQ6rF,5FWUsj69WobL3AiKvZtdJMmUs6DbWPpDrKB3vFT6hHNVp6NN,1235,0.75,1235,0.7516,1235,0.7054,1235,0.6176,1235,0.5721,3.397
ZPNYNYdHtPuUhPcSV1DLDFvW5wyUYJEcrQbEm7n4wUWBi5V,5FWn75aYWekoFsMmxBZ6JZ6eR3ErWKbVbeuT13uvCaUYbf9g,700,0.4251,700,0.426,500,0.2855,500,0.25,500,0.2316,1.6185
ZPZJoZtaGq18wRQJMzk9bmmFE7xSrzKFaM1zMW2Q61kTQaC,5FWxsWboo3Btv7PZp4Yd7wcVABQqUeHaENqskeJAXj1nsDp3,820,0.498,820,0.4991,820,0.4683,820,0.41,820,0.3799,2.2555
ZRk8Q27vde9mQekCNzGdXMmnDuf23kALJvx8jKoJUpXLBUH,5FZ9h7439Q13Yacui5Y9bsCVhBCY3q3RK7Rou27wS7pZkLNf,100,0.0607,6100,3.7128,6100,3.4842,6100,3.0507,6100,2.8262,13.1347
ZRyMAksBgZ3VVirY6AjTkqF2wZq2mu6fUJPkMvmh6tbA4Gv,5FZNusnnQSuwGfh23nicS6fxwtri4ZCMeGoFWeiupjtdaDYT,9154,5.5594,9154,5.5716,9154,5.2286,9154,4.578,,,20.9379
ZS2Mw922xS6sEDvimixBQ4zz6g2btfv2jLfY6N22k6cQmtP,5FZRveAwFinzeQC6EUGq9juiu3xudfyB1XqXJPAAAP6epdDm,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
ZWcYH1NZph5pfyQQjDL38ZwHZHzPGG4VgtbrsgevyVdqD2N,5Fe26z3Hnb3ybqwZvRmD1UQfCWasR3ZKUVPTdAUo4cVgF9TC,200,0.1214,200,0.1217,200,0.1142,200,0.1,200,0.0926,0.5501
ZWgM7umYgbztVZqLjVyiKmEKdS2VntEMEEDb9yDNSTQE5VB,5Fe5upwgmSxtffXzrS3rgfbxEaiuXaBVL2j5MSmMW5TSeAHo,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
ZWoQe19keS1H5QbabJ5yh7A4m7cgAdTv69CrgVAiNYofUm5,5FeCyM34yQnu4FNm6Hqxx2wsyiQVhwvitte4cyHJr1Yr5May,135.3302,0.0821,135.3302,0.0823,135.3302,0.0772,135.3302,0.0676,135.3302,0.0627,0.3722
ZWqgqX1d3EPnGF8M18TRGwikGjEKVTj2BPXfp7ZeHgxJuha,5FeFFYYvqobHZSDHrhgLPcnSfE27MGkyzytPS6uhmvgzioAt,1897.96,1.1526,1897.96,1.1552,1897.96,1.084,1897.96,0.9492,1897.96,0.8793,5.2205
ZX2pe1F18PSsPvmWhTt5kChTrGh8JwnBAEvDuVTEoFxu4y3,5FeSPM3ADtkLeZtw2Q1m463RNoZaA6F39xjmzCHbNSG1Jx4f,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
ZYWnAfCenUTNPb3KuKRNhasqj7DcthXXoTRrmK4cwwHJmzK,5FfvLsh7sYqM9ZZCqbsJM3RbkgQ6efznWbxHd47CkawKiVBu,200,0.1214,200,0.1217,200,0.1142,200,0.1,200,0.0926,0.5501
ZZD4BM7SeHNK1uRx7kJpLJonug5LTqNB5Tiv2KhgLDwwQfa,5FgcctP2fQeG6BsbTpJBng9XhrxxNF8d9sxagK7qoyDzMWic,200,0.1214,200,0.1217,200,0.1142,200,0.1,200,0.0926,0.5501
ZZYdbGA8zL9gJE7EcnLecuJX6E7L5hDhJht9zWF8uNqXjFM,5FgxCJJ5Mkh3TUCGkKLDcxk2S3WzMrzUg7CjvHJPGYNswm6G,,,,,108.7,0.062,108.7,0.0543,108.7,0.0503,0.1668
ZZmLL22k8TqYuBC1NnDmz7tjGVPeq2Bu4TVErxaRLruMzfX,5FhAu33wxtpjL59MX5L6kKxceDnGgcKSsrxM19kiYyrwmofU,471.5361,0.2863,471.5361,0.287,471.5361,0.2693,471.5361,0.2358,471.5361,0.2184,1.297
ZZq7cuCXrEqsJs157HU5duc6TdH8Vevn5oKkJSX9h7X5tUp,5FhEgKw7kcbjeUqAaoqM3ykL1QvAAGxBktJBWbEfHL7ZW3Aw,,,,,15750,8.9962,,,,,8.9962
Zbqi66JFjpBc62WbkwUKgrgKwFKNYvtW5jdDLKz714Aq3nH,5FjFGo8DUWB5PFzg7TVMJ2hQEtYCQLE9UtEUyd88Ee4DEzQa,1000,0.6073,1000,0.6086,500,0.2855,500,0.25,500,0.2316,1.9833
ZbukCfqUATAmkB4gvYpwrthm53XMFMrcpGnSckQo1xCe754,5FjKJuhkgvp4Yv9ECd6hvCjRg2LQP2f7bcmeCuYYvexF3uBW,500,0.3036,500,0.3043,500,0.2855,500,0.25,500,0.2316,1.3753
ZbyTGWtsK22suH54kAw2HdA4ypV3BDsFXsFiUNmJM4CMYNv,5FjP1yYp65Nvf5FEaSiozdTsyw7N4xX8ELN7UmAuRz4EmaZD,100,0.0607,217.7681,0.1325,217.7681,0.1243,217.7681,0.1089,217.7681,0.1008,0.5274
ZcRNxFfPD6qJ1g96XTG7N7yVTDgbR2XYpCALsUxEg3vZMFA,5FjpwfHabyTj5BeJcE195hxhQQWZdCKnXch27AH6NK3xyXqn,135.7866,0.0824,135.7866,0.0826,135.7866,0.0775,135.7866,0.0679,135.7866,0.0629,0.3734
ZcX6ifjhLb4xUrddM7K9WJmRiUHRsUPrmYmbvxUA7AQmMdC,5FjvfRhev6wxjepo93fC7r9VLfmATemeqa3dNDkcHkATBR58,100,0.0607,,,,,,,,,0.0607
ZeaiixreYbFNm2C9ZTVGQ4sU6DGdQZ7Biod3R2ehs5YotWX,5FmzHRzmsJx99vzMfG1NEjubP3W9fBrNAXJUohpnqW5bDrf7,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
ZexUPfhdonrvaRVCUiWdd7w5F3UTkYGrTz1tXFkWMojMdcX,5FnN36hcra9khkPeiBGPbxxezCLMVXqXqGUsep3tdzommcjL,215,0.1305,215,0.1308,215,0.1228,215,0.1075,215,0.0996,0.5913
Zg6q2efsEhSUV64cQLiW7nUCVxHHkkreYTJiagdFsAFS7ZZ,5FoWPjgb614LFf4E86tbUTdC7TFAKY47dLxAUsUmPWAHrDvg,2000,1.2146,2000,1.2173,2000,1.1423,2000,1.0002,2000,0.9266,5.5012
Zh3oGzpUwzr7qVRUiQaC1CSYiYoY8BTMJN248ohmoyhMEej,5FpTMz2jhiMju1TazQxTAM3ATfqgZuUiL6rspRbquSyjm1CT,365,0.2216,365,0.2221,365,0.2084,365,0.1825,365,0.1691,1.0039
ZhAbsBd68ksxmP2XgX416YYYsHRJgSnu7XGX6UNv1jrkHfy,5FpaAaDYJu7mjwMC3P4vySPGTpaJLTk3sv28HPGX3ejuAKDn,123,0.0747,123,0.0748,123,0.0702,123,0.0615,123,0.0569,0.3383
ZhCjNX5KLRGVACT4LzZmnxhTuvZuxJfFnF7Lvz3kcezaBV2,5FpcJ5YzY6nAGLAca3YSk8oRNsDSwjbvEajy7DnBtFf2z8xN,800,0.4858,800,0.4869,800,0.4569,800,0.4,800,0.3706,2.2004
ZhTKbyCA4YK45RxBLUb8ey9ipcMKr8GaVZcmpYms33ToFT6,5FprtK17NpuCqFQ7h32U6zosdmuEMdRXZJ4UY7Luzg3WDDkB,664.4186,0.4035,664.4186,0.4044,664.4186,0.3795,664.4186,0.3322,664.4186,0.3078,1.8275
ZhooSbU6rJxEFaTakKf1BpjmfEsYMkzLjdJ9z7uT6f7dZG5,5FqDN9dPKcfr1RYd6SsXyXfTgcXka94FKY89vGv3ajfA3Ldu,200,0.1214,200,0.1217,200,0.1142,200,0.1,200,0.0926,0.5501
ZiFfR4XDfpYuYHxxhC1UE8mWjF45hvuvi7nSzYs16SNQ6Tp,5FqfE86SSSBSgiG8UPjtSZyVRgXw7VEAuWceDHM18jSQowv8,150,0.091,150,0.0912,150,0.0856,150,0.075,150,0.0694,0.4125
ZjyCs1iDL8XqJ98YeKHhBPpdYwXixkv8baWm6U8o31hmNnQ,5FsNma3dS6VRcU7J4LsAfXEYYWEQkk4B7Q5NXPGGvg1kBMT5,120,0.0728,120,0.073,120,0.0685,120,0.06,120,0.0555,0.33
Zk89yfa2ojrPY4SXhHqPZUAGCVvEbpAXv7aMscFo7oCCxxH,5FsXighVFa6kAi2c3PqiMuJtB9noGP7RWicS8AQPvkoEcsEy,100,0.0607,300,0.1825,300,0.1713,300,0.15,300,0.1389,0.7037
ZkLpWaAMe9CHtv7iHCWujvQfVaVnrs1aFCvF66MMZZof3HP,5FskPDc5aQW654tHDykPt5m8aSsNpeAGZ3hn1NtVVCZr4xNY,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
ZnFqR8sPPjfAV84x4wyK8MBVPUwYfsiMcwzQL1HZgLW6rJ6,5FufQ8AncA6Ywf6ETmVrHUBuQLmpaTAyLRSrAcoRhKLYWtsa,255.9982,0.1554,255.9982,0.1558,255.9982,0.1462,255.9982,0.128,255.9982,0.1186,0.7041
Zo8JoY7WEmJB9go6PQVscr2GMzFWE5rmWMn4bYLjQgtK6Re,5FvXsWa2j18BxKexc5xNqxgkBKH8Y1P7kJrdptLUs3gvj4ZL,5000,3.0366,5000,3.0433,3000,1.7135,3000,1.5003,3000,1.3899,10.6838
ZoFGEbdiw31e9cdtcJUYKHEn5fHPxwZKRADY8M5CPxegULe,5FvepwdYwhPuRKaoQJrMWf7xh2xARkEpJDf5JR9DL2xh6ZRV,105,0.0637,105,0.0639,105,0.0599,105,0.0525,105,0.0486,0.2888
ZoKn3RLfGmLy3QtRx6RhdjLnLT5idFAs67SpT1rRepuGhqo,5FvjLkTFt38EkDP3weeJfya4hHjxkQYRqtcJajozZHpwgTyV,476,0.289,476,0.2897,476,0.2718,476,0.238,476,0.2205,1.3092
ZpwMw3eXVkus4Xix6gXuq7XLiipgV3uXPDkujDnDP5BGbmV,5FxLve5ZkG7oeEVtToEQtAxFFg1hiGMAWBicg21vM25DgpLt,,,,,,,,,120,0.0555,0.0555
ZqmY5EENAC1a8s4ikBXSJrF49tpkPzPBgLMKjE2ZF2HFhDx,5FyB6nG9avYuMJqEESjQQegxy7BhnBHeAUqD622Agt2KfVhw,25337,15.3879,25337,15.4216,25337,14.4722,25337,12.6714,25337,11.739,69.6923
ZqtRPcBAauosbysmkgEeZgRYBZRcmp14C4gytnhcJf6SgCF,5FyHz6e6PMGhemx3HTE7cuX9T8rJeZ7G2zZYkBaqjwf8rgrh,3000,1.8219,3000,1.8259,3000,1.7135,3000,1.5003,3000,1.3899,8.2518
ZrAYXMDBjLnqDh86w3wQfYfaRYNrc7EUcdiCcvwUDGQ2YWH,5Fya7EP8QVhgcPfHcdbpP1PPVNqFtPQVTR8Zxuj5brGSSHu6,500,0.3036,500,0.3043,500,0.2855,500,0.25,500,0.2316,1.3753
ZsW9bEh2uj9x7AfgmmxyydQiQpWBg8RpBE9cJkrNXFbc7rd,5FzuiJGcFg63jH8qCUKqxKU8dN7PDTRgnyj1NbYzWAFe2KtH,115,0.0698,115,0.0699,115,0.0656,115,0.0575,115,0.0532,0.3163
ZsdjbeysaHarhpZ6WshgZRsRRn7cqeK2gSedbZpoYVMGLRk,5G13JJgu6LeUdsnicDRaeuGbLP4zecwa1UwWPtMxwBVPgJEY,1000,0.6073,1000,0.6086,1000,0.5711,1000,0.5001,1000,0.4633,2.7506
ZssaGMr2Z6f1gr2oE1cMyPAhaLrshJBTRCtdQyCH4gmFRew,5G1H8yPmFKTYnrpCJvZVLKDtcXdjuUbSSDhkPhmLQhgof7Ty,256,0.1554,256,0.1558,256,0.1462,256,0.128,256,0.1186,0.7041
Zt32GF3XP2FENJJL6bM8eEdPPsJMAEYUenYjt6JR5rdkUMD,5G1SayGxk9P91YGTqo9E6z5MJMABNwXoTTHQWAtSYirgAPvt,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
Zt3WMRfzxuXrKA4zasHN4cVaWJ3xpcSZMf7cUrB7Uytkv64,5G1T54TbDjGRdV8EWHRALQTDVTavzbuhYA9yNmeKF7ywB1ZQ,,,800,0.4869,800,0.4569,300,0.15,300,0.1389,1.2329
Zt4PcDJZs1mQ6d7ya6vSy4qF44JKN6EgjQ9F45ZZU3keiTz,5G1TxKFDndNfBGbHVGeoRJuZA1MBM9PVfXu11Lshh73o4eKt,6239,3.7891,6239,3.7974,6239,3.5636,6239,3.1202,6239,2.8906,17.161
ZtBF4kdKHgxnoUbhTrp4Q5jGgBtucqWmaT39KPQSbBpoumG,5G1aomnYY43rZySmDAQh2jvTBdUmwQ8mkNwtucBYaEBsDmKk,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
ZtN2geCMJ7uwEyHd4dJc1x19q1Pcq8WC916aZALG4SBw2Fm,5G1mbPg7a4UoiQwT8mBBaMnj4nJGecRmAwVxLqxUPhSELoVX,4600,2.7937,4600,2.7998,4600,2.6274,4600,2.3005,4600,2.1312,12.6528
ZtPsekJwTnSZoBmSkoSqLxFfwZuPYnSi4mdVcyminL1oL8g,5G1oSMnEAE9LLy9vxTMKognyatrnRL5hgsGVFumurRL4DXWV,123.3,0.0748,123.3,0.075,123.3,0.0704,123.3,0.0616,123.3,0.0571,0.3391
ZtVfzkr9QzfSF62E4YobU36ZU3qyjVUZXizrfsEfT1FsRUd,5G1uEhnmNBMZDR4Bjm6gZospURLj1WnjYLDrcxfNo61JHLSq,200,0.1214,700,0.426,700,0.3998,700,0.35,700,0.3243,1.6217
ZtpLoCTzqBcYV1BfYn6iKTficquk4R6PJTkei2vx1fCJfAP,5G2DuWEPDbYWKeyMBFKygfJPda8nmqiMN6xcQzq55efEiaX1,400.366,0.2431,400.366,0.2436,400.366,0.2286,400.366,0.2002,400.366,0.1854,1.1012
ZvBMX5SfudTNPoWGwvZSnF6EHkayN2g2knpXbwEnXADZmhF,5G3avE7MtfzM9ZmfneUSR85p9F3U19Kw1ZHgHtjNvAAFyo3i,,,,,,,200,0.1,200,0.0926,0.1926
ZvKssGRs4VMV4cXt8zggPX5SedrRnyMhaiD4WsB37uQW8Kh,5G3jSaJM5prFGEahPqYZejMoMbvjTaGcgPD4pofKAkuSv6Sg,100,0.0607,100,0.0608,100,0.0571,1400,0.7001,1400,0.6486,1.5275
ZvWgyBa6G1KW1UYCrTvKDF4WCpu19dfiMR7R2rZ52FTZjUm,5G3vFgDVK2NDHBShiZ1oHZ5nRA7n2vvvh9uyBKehCfFVyojP,2500,1.5183,2500,1.5216,2500,1.4279,2500,1.2502,2500,1.1582,6.8765
ZvXTvA9dQWmGuxTWbMhZM1nJ4kUwCoRhovrTsD4HNzg3Xsm,5G3w2dC4rAsf45vd2HuaXgrWD23Mxz6ggcRiEA1CR1ziTmoA,,,,,,,100,0.05,100,0.0463,0.0963
ZveTpvKrCRpwZosB9KQhoNPDv55pULHgTrph5hdbZ4tWVed,5G442XxF4xniijn2gqsHg9D78sMxrFdYfGMgTNVmjC4vvM2G,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
ZvoK3uinVRf9j17MtWV6nNT2BAJP3h4Sk8sDZ7TgpSfKnTX,5G4Cskwe1FnYvtyGsb4N58DAw8TBQpzKRYdiyqubpTShjoYH,1154,0.7008,1154,0.7023,1154,0.6591,1154,0.5771,1154,0.5346,3.1742
Zvu1G9oMxwGE2nS1ugt252LUgV1KZa1QeEHK2cWpkJ7jjxK,5G4JZyBiajJA1CkbXcEkzQs4PdmtMLsGPSj95KQexPJA9h8m,545,0.3309,545,0.3317,545,0.3112,545,0.2725,545,0.2525,1.499
ZvzmV5tveF5PeefB64GpVmAWcPBozvEqVk8Hw718gJCR7gN,5G4QLC7p9QbyApcpgnc9nqbtRZg4qnDVpJEz4Du9GKJEq8nt,100,0.0607,100,0.0608,116,0.0662,116,0.058,116,0.0537,0.2996
ZyPwRZRxaegeA9FWTDGMGYX7hMuZNCsYTmMEsmwpcXq2eVi,5G6oW8bMBM1aRL7R29m9KcPF2eenb9W8XGGD1Aa5xFXsSRi5,790,0.4797,790,0.4808,790,0.4512,790,0.395,790,0.366,2.1729
ZyspLXce1zmQWm3YLwsVYzwZ9wufVSibuf1VE3XDsrWNqze,5G7HP3ZXrnMfBgjD43VkTtqfU7EnhGjyai9sFWqfMWrYnokM,1600,0.9717,1600,0.9738,1600,0.9139,1600,0.8001,1600,0.7413,4.4009
